,GNFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C201,,
97,FI37177, Flow of Reflux to C37101,,,74.04,12:08,47.57,23:16,64.73,66.59,63.77,64.91,64.02,65.64,66.11,61.72,69.52,64.21,65.57,64.36,64.00,62.69,65.15,64.69,63.27,63.93,66.23,65.61,63.66,63.71,64.48,64.94,64.84
98,TIC37175, Temp of ODCB frm E37114 to T35305,,,40.08,5:13,33.19,23:17,36.06,39.07,37.01,36.49,36.14,36.48,36.63,36.42,37.86,36.46,36.62,36.18,36.16,35.88,36.01,35.69,35.30,35.24,35.57,35.52,35.21,34.97,34.83,34.88,34.73
99,TIC37175, Temp Cntrl of ODCB frm E37114 toT35305,,,95.00,5:01,95.00,5:01,95.00,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
100,TI37195, Temp of WCR from E37114,,,41.26,5:12,33.99,23:17,36.74,40.12,37.78,37.20,36.85,37.16,37.32,37.20,38.54,37.15,37.32,36.90,36.85,36.58,36.66,36.35,35.96,35.90,36.17,36.13,35.87,35.59,35.42,35.47,35.33
101,LIC37247, Level of SIeam Seperator S37204.01,,,99.93,15:53,99.89,6:24,99.91,99.90,99.90,99.90,99.90,99.91,99.91,99.91,99.92,99.92,99.92,99.93,99.92,99.92,99.92,99.92,99.91,99.91,99.91,99.91,99.91,99.91,99.91,99.91,99.91
102,LIC37247,Level Control ofSIeam SepS37204.01,,,99.93,15:53,99.89,6:24,99.91,99.90,99.90,99.90,99.90,99.91,99.91,99.91,99.92,99.92,99.92,99.93,99.92,99.92,99.92,99.92,99.91,99.91,99.91,99.91,99.91,99.91,99.91,99.91,99.91
103,PI37246,Pressure of SIeam Sep. S37204.01 Top,,,0.20,6:03,-0.13,2:35,0.02,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.14,-0.06,-0.10,-0.11,-0.11,-0.11,-0.11,-0.12,-0.12,-0.12,-0.13,-0.13,-0.13,-0.13
104,TIC37242, Temp From E37204 to T37206,,,38.50,16:42,26.68,5:00,31.65,27.88,27.50,26.95,27.13,28.05,29.96,31.86,33.85,35.23,36.24,37.72,38.28,37.65,36.08,34.41,33.01,32.08,31.38,30.77,30.33,29.71,28.88,27.77,26.86
105,TIC37242, Temp Control From E37204 to T37206,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,PI37619B, Pressure of top of bed C37611,,,-183.13,10:57,-250.62,15:26,-226.65,-237.54,-226.72,-218.98,-205.60,-195.71,-201.30,-209.44,-221.20,-233.95,-240.57,-247.69,-241.77,-234.09,-238.16,-233.32,-226.51,-224.87,-224.22,-222.90,-223.47,-227.00,-232.33,-237.22,-235.08
107,JI37901A,Current of Pri Vacuum Pump B37901A,,,0.10,14:04,0.07,23:08,0.09,0.08,0.09,0.08,0.09,0.08,0.08,0.09,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.08,0.08
108,JI37901B,Current of Pri Vacuum Pump B37901B,,,23.62,11:22,-0.54,5:25,-0.48,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,0.67,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53
109,JI37902A,Current of Tar Conc Vacuum B37902A,,,-0.81,11:59,-0.87,3:30,-0.84,-0.84,-0.84,-0.83,-0.83,-0.83,-0.84,-0.84,-0.83,-0.83,-0.83,-0.83,-0.84,-0.83,-0.84,-0.83,-0.83,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84
110,JI37902B,Current of Tar Conc Vacuum B37902B,,,82.93,11:51,63.31,2:29,68.86,73.45,73.52,73.99,73.33,73.40,73.40,73.66,75.76,69.04,67.84,67.64,67.20,66.96,66.92,66.73,67.03,67.04,67.02,67.40,65.51,64.19,63.65,63.88,64.04
111,JI37903A,Current of Sec Vacuum Pump B37903A,,,41.46,5:18,40.27,9:47,40.95,41.35,41.08,41.06,40.83,40.68,40.61,40.64,40.69,41.05,40.70,40.67,40.80,41.06,41.06,41.07,41.11,41.06,41.05,41.04,40.92,41.06,41.06,41.06,41.06
112,JI37903B,Current of Sec Vacuum Pump B37903B,,,0.00,,0.00,,*,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD
113,JI37904A,Current of Purification Vacuum B37904A,,,0.00,5:11,-0.05,5:52,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.03,-0.02,-0.02,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
114,JI37904B,Current of Purification Vacuum B37904B,,,89.98,5:03,87.50,14:23,88.64,89.56,88.95,88.74,88.53,88.33,88.07,87.88,87.86,88.20,87.77,87.92,88.05,88.42,88.60,88.97,89.22,89.32,89.21,89.28,88.75,88.83,88.91,89.05,88.92
115,LIC37902, Level of Primary Sep S37901.03A,,,52.98,5:02,36.63,0:23,46.09,52.98,52.98,52.74,50.94,50.53,48.90,48.90,48.91,48.02,46.86,46.86,46.86,46.86,45.19,44.81,44.81,44.81,44.81,38.51,38.06,40.71,40.71,40.71,40.71
116,LIC37902,Level Control Pri. Sep S37901.03A,,,100.00,5:01,100.00,5:01,100.00,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
117,FIC37909, Flow of ODCB to B37901A,,,30.32,11:21,0.00,11:16,2.58,2.18,2.16,2.20,2.15,2.17,2.22,3.76,2.50,2.61,2.58,2.61,2.62,2.48,2.51,2.51,2.58,2.55,2.63,2.62,2.75,2.67,2.99,3.00,2.92
118,FIC37909, Flow Control of ODCB to B37901A,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,FI37910,Flow frm E37901.02A to B37901A,,,0.51,11:22,0.00,6:18,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00
120,TI37907,Temp of Primary Sep. S37901.03A,,,33.73,17:45,27.96,4:59,30.76,31.57,29.82,28.62,28.19,28.20,28.70,29.51,30.51,31.50,32.32,32.98,33.45,33.69,33.51,32.95,32.32,31.74,31.40,31.18,30.87,29.79,28.95,28.46,28.06
121,TI37908,Temp of Pri Vac Pump B37901A,,,45.54,5:01,28.11,4:58,32.53,42.92,37.97,34.68,32.63,31.56,31.20,31.43,31.91,32.51,33.14,33.66,33.95,33.99,33.57,32.90,32.23,31.71,31.37,31.12,30.66,29.65,28.99,28.59,28.25
122,TIC37906,Temp of Primary Cooler E37901.02A,,,32.89,15:54,26.54,8:02,29.51,28.02,26.87,26.56,26.71,27.36,28.54,29.66,31.11,32.10,32.57,32.82,32.74,32.46,31.75,31.01,30.34,29.96,29.78,29.67,28.98,27.70,27.24,27.20,27.08
123,TIC37906,Temp Control of E37901.02A,,,11.00,5:01,11.00,5:01,11.00,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
124,TI37915,Temp of Pri Vac Pump B37901B,,,38.46,5:01,27.12,4:52,31.99,36.56,33.28,31.21,30.11,29.68,29.87,32.13,33.97,34.11,34.35,34.56,34.64,34.52,33.99,33.27,32.61,32.10,31.74,31.44,30.93,29.46,28.34,27.73,27.26
125,LIC37912, Level of Primary Sep S37901.03B,,,52.07,11:19,0.00,23:02,23.57,44.07,44.07,44.07,44.07,44.07,43.84,25.67,16.03,15.43,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,0.23,0,0,0,0,0
126,LIC37912, Level Control Pri Sep. S37901.03B,,,100.00,10:59,-5.00,11:18,11.28,0,0,0,0,0,1.67,10.51,0,0,0,0,0,0,0,0,0,0,0,21.67,0,0,0,0,0
127,FI37920,Flow frm E37901.02B to B37901B,,,0.00,,0.00,,*,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD
128,PIC37904,Pressure of Pri Vac Pump B37901A,,,992.46,0:11,136.46,4:41,833.07,983.50,984.65,985.55,986.04,986.02,985.60,985.44,986.39,984.55,981.47,980.45,980.57,981.06,981.48,982.54,983.36,983.60,983.71,983.89,744.04,143.43,138.48,138.82,139.10
129,PIC37904,Pressure Control of B37901A,,,992.46,0:11,136.46,4:41,833.07,983.50,984.65,985.55,986.04,986.02,985.60,985.44,986.39,984.55,981.47,980.45,980.57,981.06,981.48,982.54,983.36,983.60,983.71,983.89,744.04,143.43,138.48,138.82,139.10
130,PIC37914,Pressure of Pri Vac Pump B37901B,,,1158.24,11:51,191.61,11:42,966.46,899.46,907.51,912.16,914.03,911.51,907.82,696.43,1060.95,1042.05,988.47,987.43,987.54,988.02,988.38,989.41,990.22,990.43,990.55,990.47,1000.90,1012.44,1012.98,1013.10,1012.79
131,PIC37914,Pressure Control of B37901B,,,55.00,11:19,0.00,11:20,9.13,10,10,10,10,10,10,3.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,TIC37916,Temp of Primary Cooler E37901.02B,,,30.93,15:10,26.63,8:05,28.90,28.82,27.30,26.83,26.80,27.36,28.31,29.31,30.23,30.69,30.84,30.89,30.74,30.56,30.12,29.65,29.16,28.93,28.82,29.06,29.48,27.85,27.29,27.38,27.16
133,TIC37916,Temperature Control E37901.02B ,,,100.00,5:01,100.00,5:01,100.00,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
134,TI37917,Temp of Primary Sep. S37901.03B,,,38.05,5:01,26.63,2:15,30.93,36.13,32.29,29.97,28.88,28.59,29.03,30.73,31.76,31.94,32.43,33.02,33.46,33.61,33.37,32.76,32.11,31.57,31.32,31.23,30.26,27.54,26.78,26.93,26.71
135,FIC37919, Flow of ODCB to B37901B,,,0.58,11:16,0.00,11:36,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.07,0.00,0.01,0.01,0.00,0.00,0,0,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.00,0,0
136,FIC37919, Flow control of ODCB to B37901B,,,100.00,11:15,0.00,5:01,7.54,0,0,0,0,0,0,13.42,0,0,0,0,0,0,0,0,0,0,0,1.67,0,0,0,0,0
137,TI37981,Temp of WCR from E37901.02A,,,29.20,15:10,25.56,4:40,27.43,28.71,27.63,26.99,26.78,27.04,27.54,28.21,28.79,28.90,28.93,29.07,28.56,28.36,27.97,27.55,27.15,26.93,26.79,26.78,26.60,26.08,25.77,25.70,25.59
138,TI37991,Temp of WCR from E37901.02B,,,28.94,5:01,25.17,4:29,26.65,28.63,27.52,26.80,26.58,26.70,26.94,27.43,27.68,27.46,27.37,27.16,27.13,27.00,26.75,26.45,26.21,26.06,25.97,26.02,26.00,25.69,25.39,25.34,25.23
139,PIC37112,Pressue of C37101 Top,,,100.00,7:24,11.50,22:58,62.71,99.42,99.52,99.78,99.78,99.54,99.20,99.22,98.29,74.47,56.90,54.51,47.67,43.49,39.42,39.28,45.37,37.47,35.70,46.19,37.55,40.56,31.49,39.41,40.78
140,LIC37922,Level of Tar Conc Sep. S37902.03A,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
141,LIC37922,Level control of S37902.03A ,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
142,TI37927,Tempof Tar Conc. Sep S37902.03A,,,39.19,14:29,26.79,5:03,33.19,28.11,30.18,31.84,32.22,32.16,32.52,33.88,32.86,33.83,38.53,38.21,37.40,36.85,36.25,35.30,34.39,33.46,32.75,32.16,31.74,31.42,30.92,30.13,29.32
143,TI37928,Temp of Tar Conc Vac Pump B37902A,,,34.11,18:18,28.21,8:45,31.22,29.63,28.93,28.48,28.25,28.35,29.32,30.48,31.30,31.96,32.55,33.10,33.58,33.94,34.08,33.87,33.37,32.82,32.26,31.77,31.35,31.00,30.46,29.64,28.80
144,TI37937,Temp  E37902.02B inlet ,,,51.57,2:01,23.97,5:06,40.07,32.16,35.13,35.67,35.90,35.95,36.46,32.24,28.32,32.20,42.44,43.33,42.21,42.83,41.68,41.56,40.18,41.70,39.70,41.04,44.48,48.73,49.45,48.97,49.46
145,TI37982,Temp  WCR from E37902.02A,,,33.91,18:25,27.76,9:25,30.77,29.50,28.94,28.42,27.98,27.81,28.31,28.92,29.76,30.70,31.64,32.48,33.17,33.68,33.87,33.69,33.23,32.68,32.12,31.62,31.18,30.76,30.16,29.37,28.57
146,TIC37936,Temp  Control E37902.02B ,,,19.77,2:09,-1.17,5:01,10.63,4.47,6.20,6.06,5.93,5.65,6.77,2.94,-0.13,5.48,12.28,13.03,12.90,13.05,12.92,12.64,12.17,11.77,11.46,11.12,12.39,18.80,19.63,18.97,18.51
147,TIC37936,Temperature Control E37902.02B ,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,FI37930,Flow frm E37902.02A to B37902B,,,0.43,15:33,0.43,3:52,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
149,LIC37932,Level  Purification Sep S37904.03A,,,0.00,,0.00,,*,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD
150,LIC37932, Level Control of S37902.03B,,,0.00,,0.00,,*,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD
151,FI37940,Flow frm E37902.02B to B37902B,,,0.01,15:58,0.00,4:16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
152,PIC37934,Pressure Control B37902B ,,,167.91,11:51,53.62,2:24,96.85,126.88,128.65,133.52,131.19,125.99,124.18,103.74,123.13,101.32,99.08,99.66,92.78,87.56,87.38,84.72,88.06,84.91,85.77,96.46,75.93,63.87,57.51,60.02,61.98
153,PIC37934,Pressure Control B37902B ,,,105.00,15:28,-5.00,5:15,64.66,-2.59,-5,-5,-5,-5,-5,35.49,11.39,15.81,88.92,102.00,102.20,101.95,102.17,102.16,102.10,102.12,102.22,100.35,102.09,102.18,102.16,101.98,102.09
154,TI37935,Temp of Tar Conc Vac Pump B37902B,,,80.35,0:22,36.24,11:41,55.08,47.41,50.17,50.42,50.08,49.80,51.14,44.23,41.08,50.12,57.85,57.32,56.45,56.23,56.22,55.79,55.80,55.67,55.73,56.30,61.52,65.65,65.72,65.59,65.65
155,TI37983,Temperature of WCR from E37902.02B,,,16.85,5:01,16.85,5:01,16.85,16.85,16.85,16.85,16.85,16.85,16.85,16.85,16.85,16.85,16.85,16.85,16.85,16.85,16.85,16.85,16.85,16.85,16.85,16.85,16.85,16.85,16.85,16.85,16.85
156,PIC37924,Pressure Control B37902A ,,,1361.36,7:29,926.17,5:15,1091.20,1175.57,1177.19,1196.04,1135.49,1109.93,1106.74,1122.37,1224.39,1078.55,1068.50,1063.60,1064.04,1064.35,1063.54,1062.36,1061.45,1059.84,1059.17,1059.18,1053.53,1049.11,1046.65,1044.10,1043.17
157,PIC37924,Pressure Control B37902A ,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,TIC37926,Temp of Tar Conc Cooler E37902.02A,,,34.22,16:38,25.94,4:34,30.29,27.60,27.15,26.74,26.74,27.47,29.99,31.52,32.20,32.83,33.39,33.96,34.19,34.16,33.72,32.81,31.60,30.83,30.37,29.87,29.57,29.31,28.12,26.73,26.00
159,TIC37926,Temperature Control of E37902.02A,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,FIC37929, Flow of ODCB to B37902A,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,FIC37929, Flow control of ODCB to B37902A,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,FIC37939, Flow of ODCB to B37902B,,,0.09,9:02,0.09,17:27,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
163,FIC37939, Flow control of ODCB to B37902B,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,TI37948,Temp of Secondary Vac Pump B37903A,,,56.67,15:17,52.55,3:50,54.69,54.10,53.72,53.71,53.85,54.22,54.63,55.12,55.55,56.05,56.34,56.59,56.53,56.42,55.65,55.18,54.86,54.57,54.55,54.34,54.26,53.74,53.24,52.75,52.69
165,FI37950,Flow frm E37903.02A to B37903B,,,0.00,,0.00,,*,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD
166,LIC37942,Level of Secondary Sep. S39703.03A,,,54.37,3:06,49.83,15:11,52.10,52.11,52.11,52.11,52.10,52.14,52.10,52.17,52.06,52.10,52.10,52.10,52.13,52.13,51.99,52.06,52.14,52.10,52.10,52.03,52.10,52.10,51.99,52.11,52.11
167,LIC37942,Level Control of Sec Sep.S39703.03A,,,95.41,5:53,86.58,23:11,90.48,90.09,89.76,89.90,90.01,90.54,90.61,91.12,91.86,90.95,92.22,91.71,91.36,92.13,90.84,90.30,90.09,89.63,90.43,89.14,88.64,90.41,89.89,90.20,89.60
168,FI37960,Flow frm E37903.02B to B37903B,,,0.00,,0.00,,*,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD
169,LI37952,Level of Secondary Sep. S39703.03B,,,0.00,,0.00,,*,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD
170,TI37955,Temp of Secondary Vac Pump B37903B,,,34.85,15:58,26.44,4:55,30.64,29.28,28.29,27.91,28.08,28.63,29.38,30.26,31.43,32.36,33.16,34.39,34.56,34.30,33.72,32.91,32.08,31.44,30.96,30.39,29.98,29.35,28.51,27.43,26.64
171,FIC37949,Flow of ODCB to Sec Vac PumpB37903A,,,0.26,1:23,0.23,1:09,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.26,0.26,0.26,0.26
172,FIC37949,Flow Control of ODCB to B37903A,,,80.00,5:01,80.00,5:01,80.00,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
173,TI37947,Temp of Secondary Sep S37903.03A,,,54.84,15:21,52.13,4:03,53.67,53.82,53.61,53.57,53.52,53.59,53.60,53.79,53.95,54.32,54.56,54.80,54.76,54.74,54.05,53.72,53.67,53.40,53.49,53.40,53.48,53.14,52.69,52.28,52.18
174,TI37985,Temperature WCR from E37903.02A,,,20.40,15:27,15.09,4:17,17.30,16.26,15.60,15.51,15.64,16.35,17.46,18.13,18.23,18.76,19.26,20.29,20.29,19.68,18.20,17.94,17.42,17.36,17.17,16.90,16.43,15.78,15.71,15.46,15.29
175,TIC37946,Temp of Secondary Cooler E37903.02A,,,31.82,16:10,28.71,4:16,30.35,29.76,29.48,29.58,29.69,29.94,30.31,30.69,30.95,31.28,31.50,31.75,31.73,31.62,30.95,30.65,30.53,30.35,30.32,30.18,30.22,29.77,29.34,28.92,28.83
176,TIC37946,Temp Cntrl of  E37903.02A,,,100.00,5:01,100.00,5:01,100.00,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
177,PIC37944, Pressure of B37903A Suction,,,45.83,14:50,25.77,3:43,34.81,32.91,32.37,32.02,32.25,33.23,35.21,38.12,39.91,41.27,43.76,43.58,41.96,40.70,37.52,35.34,33.82,33.12,32.73,31.75,31.31,29.85,28.56,27.05,27.08
178,PIC37944, Pressure Control B37903A Suction,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,PIC37954, Pressure of B37903B Suction,,,999.40,13:06,997.16,18:42,998.12,998.41,998.49,998.74,998.67,998.49,998.31,998.55,999.12,999.00,998.32,997.53,997.57,997.54,997.37,997.52,997.56,997.52,997.56,997.55,997.83,998.42,998.31,998.20,998.26
180,PIC37954, Pressure Control B37903B Suction,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,FIC37959,Flow of ODCB to Sec Vac PumpB37903B,,,0.02,15:00,0.01,4:36,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
182,FIC37959,Flow control of ODCB to B37903B,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,TI37957,Temp of Secondary Sep S37903.03B,,,33.69,18:03,27.59,5:00,30.62,28.82,28.32,28.01,28.02,28.22,28.78,29.44,30.29,31.19,31.99,32.72,33.29,33.62,33.58,33.21,32.73,32.23,31.75,31.26,30.79,30.28,29.63,28.79,27.93
184,TIC37956,Temp of Secondary Cooler E37903.02B,,,0.00,,0.00,,*,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD
185,TIC37956,Temp Control Sec. Cooler E37903.02A,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,TI37980,Temperature WCR from E37903.02B,,,35.65,16:00,25.77,4:38,30.35,27.24,26.44,26.26,26.82,28.05,29.43,30.80,32.34,33.50,34.36,35.38,35.45,34.92,33.90,32.64,31.56,30.86,30.46,29.96,29.40,28.47,27.60,26.62,25.85
187,TI37986,Temp  WCR from E37904.02B,,,34.71,17:14,27.73,8:08,31.33,29.18,28.43,27.94,27.81,28.32,29.31,30.36,31.55,32.52,33.28,33.99,34.46,34.66,34.46,34.00,33.55,33.14,32.78,32.19,31.64,30.50,29.95,29.32,28.57
188,TI37984,Temp  WCR from E37904.02A,,,38.37,17:57,32.01,8:16,34.87,33.48,32.71,32.23,32.04,32.24,32.86,33.57,34.50,35.47,36.30,37.06,37.61,38.18,37.63,37.32,37.02,36.44,36.12,35.75,35.28,34.19,33.46,33.00,32.52
189,LI37962,Level  Purification Sep S37904.03A,,,20.17,5:06,6.17,3:32,6.66,7.58,6.74,6.98,6.66,6.56,6.54,6.66,7.15,6.75,6.62,6.67,6.70,6.67,6.60,6.57,6.54,6.53,6.54,6.54,6.49,6.45,6.45,6.47,6.45
190,FI37970,Flow frm E37904.02A to B37904B,,,0.00,,0.00,,*,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD
191,PIC37964,Pressure of  B37904A Suction,,,1125.39,6:42,985.27,15:10,991.47,997.37,1007.82,1009.68,994.36,992.14,991.53,992.98,998.23,990.09,987.83,986.00,986.29,986.62,986.96,987.91,988.67,989.50,989.67,989.83,988.63,988.75,988.32,987.94,988.15
192,PIC37964,Pressure Control B37904A Suction,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,TI37968,Temp of Puri vac Pump B37904A,,,33.05,18:10,28.43,8:57,30.95,29.68,29.26,28.83,28.56,28.50,28.76,29.27,30.01,30.81,31.55,32.17,32.68,32.95,32.98,32.85,32.68,32.50,32.35,32.16,31.88,31.32,30.85,30.40,29.90
194,FI37980,Flow frm E37904.02B to B37904B,,,0.00,,0.00,,*,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD
195,LI37972,Level  Purification Sep S37904.03B,,,82.17,7:28,4.67,3:40,6.33,11.58,9.15,14.33,5.46,5.30,5.44,5.69,7.14,5.74,5.74,5.73,5.77,5.77,5.66,5.54,5.50,5.46,5.44,5.43,5.37,5.21,5.24,5.21,5.14
196,TI37975,Temp of Puri vac Pump B37904B,,,43.54,17:04,41.34,4:47,42.33,42.80,42.35,42.24,42.16,42.24,42.27,42.65,43.03,42.96,42.70,42.94,43.23,43.31,42.91,42.49,42.08,41.85,41.89,41.85,41.76,41.74,41.66,41.49,41.42
197,FIC37969,Flow of ODCB to B37904A,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
198,FIC37969,Flow control of ODCB to B37904A,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
199,TI37967,Temp of Puri. Sep. S37904.03A,,,33.19,18:17,29.63,5:00,31.60,30.80,30.65,30.63,30.54,30.27,30.19,30.32,31.19,31.99,32.24,32.56,32.86,33.09,33.16,33.06,32.90,32.70,32.50,32.28,32.00,31.40,30.80,30.33,29.84
200,TIC37966,Temp of Puri. Cooler E37904.02A,,,34.33,17:06,27.08,7:00,30.57,28.73,27.56,27.17,27.25,27.85,28.92,30.10,31.31,32.34,33.11,33.76,34.18,34.24,33.68,32.84,32.24,31.78,31.52,31.11,30.65,29.19,28.49,28.10,27.58
201,TIC37966,Temp Control Puri Cooler E37904.02A,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,FIC37979,Flow of ODCB to B37904B,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
203,FIC37979,Flow Control of ODCB to B37904B,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
204,PIC37974,Pressure of B37904B Suction,,,20.75,5:12,14.11,4:16,17.03,20.43,19.97,19.85,19.89,19.65,18.44,17.27,16.76,16.72,16.82,16.95,17.50,17.58,16.72,16.37,16.30,15.99,15.78,15.47,15.33,15.07,14.86,14.54,14.38
