,GNFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C201,,
97,FI37177, Flow of Reflux to C37101,,,69.42,11:07,48.79,14:07,58.21,56.45,56.37,61.27,55.36,60.30,58.31,58.74,58.40,60.61,59.22,57.81,63.53,55.69,58.20,55.80,62.10,53.82,59.81,58.21,59.08,55.20,56.59,58.06,58.14
98,TIC37175, Temp of ODCB frm E37114 to T35305,,,41.20,11:09,36.96,2:55,39.13,39.50,39.44,40.15,39.56,40.42,39.87,39.80,39.71,40.07,39.79,39.73,40.54,39.17,39.13,38.53,39.16,38.10,38.65,38.22,38.21,37.63,37.86,37.91,37.88
99,TIC37175, Temp Cntrl of ODCB frm E37114 toT35305,,,100.00,5:01,100.00,5:01,100.00,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
100,TI37195, Temp of WCR from E37114,,,42.47,11:11,37.99,2:56,40.32,40.87,40.78,41.50,40.93,41.81,41.19,41.11,41.06,41.32,41.08,40.97,41.74,40.35,40.27,39.67,40.25,39.20,39.69,39.26,39.24,38.67,38.89,38.95,38.92
101,LIC37247, Level of SIeam Seperator S37204.01,,,98.37,16:36,95.39,12:14,97.62,96.53,96.56,96.54,96.55,96.53,97.12,97.11,95.83,96.72,97.91,98.28,98.33,98.23,98.23,98.20,98.23,98.25,98.25,98.22,98.22,98.24,98.25,98.27,98.30
102,LIC37247,Level Control ofSIeam SepS37204.01,,,98.37,16:36,95.39,12:14,97.62,96.53,96.56,96.54,96.55,96.53,97.12,97.11,95.83,96.72,97.91,98.28,98.33,98.23,98.23,98.20,98.23,98.25,98.25,98.22,98.22,98.24,98.25,98.27,98.30
103,PI37246,Pressure of SIeam Sep. S37204.01 Top,,,1.12,12:04,-0.64,10:40,-0.20,-0.01,-0.03,-0.02,-0.03,-0.02,-0.47,-0.34,0.45,0.24,0.04,-0.27,-0.36,-0.35,-0.35,-0.34,-0.34,-0.35,-0.34,-0.34,-0.33,-0.33,-0.32,-0.29,-0.28
104,TIC37242, Temp From E37204 to T37206,,,113.57,10:00,28.78,4:32,59.55,108.78,108.32,108.80,107.97,108.66,100.02,84.47,95.33,71.52,59.60,51.61,45.74,41.24,37.09,34.35,31.73,29.96,29.36,29.03,28.99,29.20,29.37,29.16,28.85
105,TIC37242, Temp Control From E37204 to T37206,,,105.00,5:04,0.00,11:16,85.62,103.75,103.12,103.52,103.63,103.20,77.52,4.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,PI37619B, Pressure of top of bed C37611,,,-318.05,10:16,-366.96,15:45,-343.46,-350.91,-349.98,-348.70,-341.84,-330.06,-329.56,-335.21,-338.70,-343.74,-346.08,-361.79,-360.17,-360.80,-361.59,-358.97,-351.81,-345.85,-341.12,-337.19,-336.52,-327.62,-327.66,-330.48,-326.62
107,JI37901A,Current of Pri Vacuum Pump B37901A,,,-0.38,10:16,-0.40,16:12,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.38,-0.39,-0.39,-0.38,-0.38,-0.39,-0.39,-0.39,-0.39,-0.38,-0.39
108,JI37901B,Current of Pri Vacuum Pump B37901B,,,25.46,5:02,24.92,23:37,25.07,25.23,25.20,25.12,25.18,25.14,25.21,25.12,25.01,25.11,25.04,25.00,25.00,24.98,25.08,25.01,24.99,24.99,25.03,25.02,25.03,25.04,25.01,25.03,25.10
109,JI37902A,Current of Tar Conc Vacuum B37902A,,,66.86,15:30,-0.85,11:43,19.87,63.24,63.56,63.60,63.72,64.24,63.81,22.97,10.13,23.92,-0.81,33.49,1.58,-0.81,12.18,-0.81,-0.81,-0.80,-0.80,-0.80,-0.80,-0.80,-0.81,-0.80,-0.80
110,JI37902B,Current of Tar Conc Vacuum B37902B,,,77.51,14:32,-0.98,20:50,12.79,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,14.72,53.26,51.05,61.77,0.07,-0.95,29.71,61.93,49.39,-0.96,-0.95,-0.94,-0.94,-0.93,-0.93,-0.93,-0.93
111,JI37903A,Current of Sec Vacuum Pump B37903A,,,41.15,12:59,40.32,23:48,40.70,40.93,40.86,40.88,40.84,40.74,40.74,40.77,41.11,40.93,40.75,40.75,40.80,40.78,40.80,40.77,40.78,40.74,40.58,40.35,40.37,40.36,40.35,40.36,40.36
112,JI37903B,Current of Sec Vacuum Pump B37903B,,,0.00,,0.00,,*,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD
113,JI37904A,Current of Purification Vacuum B37904A,,,94.34,13:50,-0.01,1:50,39.85,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,18.30,90.42,90.61,90.29,90.53,90.67,90.83,91.18,74.61,90.96,90.92,46.99,0.01,0.01,0.01,0.01
114,JI37904B,Current of Purification Vacuum B37904B,,,110.80,13:08,-0.18,18:40,39.91,96.41,96.37,96.51,96.47,96.76,97.44,97.83,60.31,3.48,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,30.76,93.80,93.69
115,LIC37902, Level of Primary Sep S37901.03A,,,52.99,14:45,52.98,23:06,52.98,52.98,52.98,52.98,52.98,52.98,52.99,52.99,52.99,52.99,52.99,52.99,52.99,52.98,52.98,52.98,52.98,52.98,52.98,52.98,52.98,52.98,52.98,52.98,52.98
116,LIC37902,Level Control Pri. Sep S37901.03A,,,-0.11,14:51,-0.12,20:28,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11
117,FIC37909, Flow of ODCB to B37901A,,,2.21,2:39,0.00,5:28,1.04,1.68,1.67,1.21,1.65,1.53,0.85,1.11,1.19,1.66,1.90,1.53,1.45,0.48,0,0.15,0.03,0.33,0.91,0.84,0.74,0.78,0.70,0.36,1.08
118,FIC37909, Flow Control of ODCB to B37901A,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,FI37910,Flow frm E37901.02A to B37901A,,,0.32,15:10,0.31,18:03,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
120,TI37907,Temp of Primary Sep. S37901.03A,,,28.69,16:05,26.11,20:58,27.24,27.46,27.45,27.43,27.46,27.46,27.57,27.73,27.95,28.19,28.41,28.62,28.61,28.17,27.17,26.48,26.17,26.17,26.26,26.29,26.32,26.42,26.52,26.62,26.76
121,TI37908,Temp of Pri Vac Pump B37901A,,,28.89,15:16,26.18,20:31,27.33,27.64,27.64,27.64,27.60,27.61,27.78,27.97,28.22,28.42,28.66,28.78,28.48,27.76,26.76,26.32,26.23,26.34,26.40,26.34,26.42,26.56,26.67,26.79,26.97
122,TIC37906,Temp of Primary Cooler E37901.02A,,,29.12,15:11,25.52,19:27,27.24,27.51,27.38,27.36,27.41,27.41,27.78,28.06,28.41,28.65,28.91,29.01,28.43,27.32,25.99,25.59,25.79,26.15,26.35,26.29,26.45,26.66,26.80,26.95,27.20
123,TIC37906,Temp Control of E37901.02A,,,100.00,5:01,100.00,5:01,100.00,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
124,TI37915,Temp of Pri Vac Pump B37901B,,,50.41,15:00,44.44,23:05,47.59,49.37,49.24,49.18,48.51,49.01,49.03,49.20,49.23,49.73,50.22,49.61,48.00,47.17,46.05,45.86,45.18,45.24,45.07,44.75,45.27,45.87,46.40,47.26,47.83
125,LIC37912, Level of Primary Sep S37901.03B,,,62.05,23:19,58.03,15:11,60.00,60.00,60.00,60.04,59.98,59.94,59.98,60.04,60.01,59.97,60.07,59.97,60.04,60.01,60.04,59.94,59.88,60.04,59.98,60.01,59.94,59.94,60.17,59.94,60.13
126,LIC37912, Level Control Pri Sep. S37901.03B,,,85.77,4:42,74.47,10:39,80.76,80.88,80.56,80.70,80.67,80.53,80.57,80.59,80.68,80.92,80.96,80.98,80.67,80.45,81.11,80.70,80.58,80.77,80.60,80.59,80.62,80.86,81.00,80.97,81.22
127,FI37920,Flow frm E37901.02B to B37901B,,,-0.27,14:49,-0.27,18:23,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27
128,PIC37904,Pressure of Pri Vac Pump B37901A,,,178.28,15:01,148.54,1:40,160.91,167.93,166.09,166.61,165.99,166.11,170.96,171.58,168.36,173.05,175.49,171.76,165.50,159.37,155.15,153.07,151.58,150.88,150.64,150.36,150.99,150.20,151.18,153.47,155.43
129,PIC37904,Pressure Control of B37901A,,,178.28,15:01,148.54,1:40,160.91,167.93,166.09,166.61,165.99,166.11,170.96,171.58,168.36,173.05,175.49,171.76,165.50,159.37,155.15,153.07,151.58,150.88,150.64,150.36,150.99,150.20,151.18,153.47,155.43
130,PIC37914,Pressure of Pri Vac Pump B37901B,,,149.28,7:04,119.36,1:35,133.93,140.82,138.42,137.49,140.41,139.83,142.49,140.37,134.90,140.86,141.52,137.23,137.08,134.94,134.79,132.82,128.78,127.72,127.18,127.02,126.06,124.48,125.24,126.83,127.06
131,PIC37914,Pressure Control of B37901B,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,TIC37916,Temp of Primary Cooler E37901.02B,,,38.79,14:58,35.25,23:12,37.09,38.64,38.44,38.20,37.91,38.37,38.27,38.16,38.03,38.29,38.66,38.34,37.45,36.59,35.77,35.69,35.59,35.81,35.67,35.38,35.60,35.82,36.08,36.55,36.79
133,TIC37916,Temperature Control E37901.02B ,,,100.00,5:01,100.00,5:01,100.00,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
134,TI37917,Temp of Primary Sep. S37901.03B,,,78.64,15:05,71.98,23:15,75.50,78.07,77.86,77.43,76.05,77.01,76.65,76.74,76.54,77.54,78.37,77.81,75.70,74.89,73.48,73.64,72.82,72.97,72.84,72.31,72.89,73.72,74.40,75.76,76.42
135,FIC37919, Flow of ODCB to B37901B,,,0.27,18:04,0.25,18:02,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.26,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
136,FIC37919, Flow control of ODCB to B37901B,,,75.00,5:01,75.00,5:01,75.00,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
137,TI37981,Temp of WCR from E37901.02A,,,30.52,14:12,26.72,18:31,29.16,29.75,29.35,29.39,29.65,29.80,29.94,30.08,30.34,30.48,30.42,30.14,29.74,28.11,26.85,27.25,28.06,28.60,28.61,28.44,28.57,28.74,28.96,29.28,29.23
138,TI37991,Temp of WCR from E37901.02B,,,35.17,5:03,32.19,23:12,33.69,35.06,34.79,34.66,34.60,34.93,34.83,34.67,34.64,34.76,34.98,34.82,34.27,33.29,32.57,32.40,32.51,32.74,32.58,32.28,32.41,32.50,32.58,32.80,32.91
139,PIC37112,Pressue of C37101 Top,,,99.60,19:55,48.28,1:34,68.70,61.43,59.36,58.37,61.16,59.20,60.82,57.95,55.63,60.09,67.66,56.73,62.03,79.21,97.22,99.48,95.66,95.09,89.68,90.05,77.78,53.13,50.07,50.42,50.53
140,LIC37922,Level of Tar Conc Sep. S37902.03A,,,81.94,15:30,0.00,13:42,54.14,47.59,47.54,48.51,49.57,49.04,49.11,44.64,63.46,38.14,BAD,61.28,56.58,51.02,53.92,61.22,59.65,58.26,58.26,58.27,58.27,58.27,58.26,58.02,56.29
141,LIC37922,Level control of S37902.03A ,,,105.00,16:05,-5.00,11:25,65.74,99.01,98.83,98.22,100.52,98.62,98.53,54.24,16.67,45,100,75,20.10,-3.57,19.23,0,0,0,0,0,0,0,0,0,0
142,TI37927,Tempof Tar Conc. Sep S37902.03A,,,78.68,11:10,27.78,4:59,49.18,76.91,77.03,77.11,76.81,77.12,77.62,60.01,55.86,64.13,56.44,47.79,48.79,41.77,38.41,36.54,33.87,32.12,30.83,29.77,28.98,28.49,28.15,27.93,27.82
143,TI37928,Temp of Tar Conc Vac Pump B37902A,,,110.15,13:33,30.24,5:00,67.75,88.09,88.20,88.37,88.25,88.45,89.66,83.69,87.09,94.41,84.65,77.82,83.36,66.68,68.04,78.13,63.49,53.57,46.41,41.03,37.20,34.58,32.72,31.46,30.61
144,TI37937,Temp  E37902.02B inlet ,,,69.69,15:41,27.86,3:44,38.57,29.22,29.50,29.56,28.86,28.87,28.98,30.18,37.02,47.53,61.02,67.65,61.24,48.39,45.24,54.68,54.79,41.71,31.83,29.22,28.28,28.06,27.94,27.90,28.04
145,TI37982,Temp  WCR from E37902.02A,,,67.50,13:35,8.05,4:14,14.15,12.07,12.07,12.05,11.92,11.98,12.03,9.76,18.93,46.57,53.18,30.95,8.84,8.56,8.60,8.18,8.18,8.28,8.26,8.29,8.22,8.24,8.16,8.12,8.08
146,TIC37936,Temp  Control E37902.02B ,,,43.53,14:34,15.49,12:13,23.70,26.92,27.08,27.50,27.55,27.59,27.86,27.97,19.95,22.96,27.80,27.13,22.10,20.96,22.39,25.96,24.89,20.93,20.74,20.80,20.77,20.65,20.16,19.35,18.82
147,TIC37936,Temperature Control E37902.02B ,,,100.00,11:40,0.00,5:01,91.01,0,0,0,0,0,0,16,36.50,85.75,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
148,FI37930,Flow frm E37902.02A to B37902B,,,3.08,11:49,0.00,22:11,0.39,1.25,1.25,1.26,1.25,1.25,1.25,0.47,0.21,0.43,0.02,0.56,0.02,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
149,LIC37932,Level  Purification Sep S37904.03A,,,84.42,20:36,-1.96,10:48,44.57,BAD,BAD,BAD,BAD,-1.96,-1.96,-1.35,52.40,52.01,54.55,54.72,53.14,50.44,52.53,57.73,59.82,50.34,51.36,51.42,50.57,51.10,51.52,50.70,52.31
150,LIC37932, Level Control of S37902.03B,,,102.69,20:47,-5.00,11:31,47.08,100.43,100.43,100.43,100.43,100.43,100.43,39.34,20.94,-1.91,14.83,39.58,-0.16,-5,13.70,62.67,60.12,26.81,38.05,53.49,44.30,32.07,39.37,41.24,8.04
151,FI37940,Flow frm E37902.02B to B37902B,,,7.66,13:10,-0.22,14:47,1.01,BAD,BAD,BAD,BAD,BAD,BAD,BAD,0.76,3.96,2.45,0.92,0.03,0.00,2.56,4.79,1.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
152,PIC37934,Pressure Control B37902B ,,,982.45,1:18,11.58,12:14,780.34,974.73,974.62,974.71,975.37,976.70,976.13,975.62,770.62,164.86,393.39,46.34,945.58,973.22,516.25,31.17,230.45,976.08,980.90,981.56,981.30,981.92,981.01,971.01,974.66
153,PIC37934,Pressure Control B37902B ,,,55.00,18:31,-5.00,12:26,25.52,50,50,50,50,50,50,33.33,5.50,-5,-5,-5,-5,-5,25,44,0,0,0,0,0,0,0,0,0
154,TI37935,Temp of Tar Conc Vac Pump B37902B,,,98.40,20:49,20.18,5:02,48.44,20.81,21.10,22.92,23.71,23.52,22.93,27.59,47.83,62.89,73.80,81.71,70.38,57.60,57.50,68.45,77.60,80.18,65.55,55.22,47.83,42.71,39.05,36.63,34.97
155,TI37983,Temperature of WCR from E37902.02B,,,693.27,11:14,8.21,4:17,26.29,45.25,45.18,44.43,44.12,44.86,45.93,90.20,41.59,39.58,36.13,17.77,9.77,9.09,13.63,20.06,15.77,8.60,8.53,8.55,8.46,8.47,8.38,8.31,8.26
156,PIC37924,Pressure Control B37902A ,,,1022.08,18:28,16.29,11:52,674.79,23.29,23.30,23.57,23.35,25.79,23.01,634.44,823.96,620.96,861.86,469.04,965.05,986.94,794.76,987.70,988.39,988.91,989.40,989.76,989.72,990.83,990.50,990.08,990.43
157,PIC37924,Pressure Control B37902A ,,,100.00,18:27,0.00,5:01,6.94,0,0,0,0,0,0,2.75,0,0,0,1,0,0,17.08,0,0,0,0,0,0,0,0,0,0
158,TIC37926,Temp of Tar Conc Cooler E37902.02A,,,60.71,13:45,16.18,5:00,21.66,22.15,22.20,22.42,22.24,22.32,22.62,20.48,21.66,42.43,41.37,29.58,18.73,17.98,17.66,17.35,18.08,18.05,18.08,18.13,18.02,17.85,17.38,16.74,16.27
159,TIC37926,Temperature Control of E37902.02A,,,100.00,5:01,0.00,11:40,90.00,100,100,100,100,100,100,86.67,16.67,15,0,51.67,100,100,100,100,100,100,100,100,100,100,100,100,100
160,FIC37929, Flow of ODCB to B37902A,,,0.82,15:14,0.01,4:55,0.17,0.47,0.47,0.48,0.50,0.48,0.47,0.30,0.10,0.02,0.02,0.43,0.04,0.02,0.11,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01
161,FIC37929, Flow control of ODCB to B37902A,,,100.00,15:14,0.00,11:11,42.70,60,60,60,60,60,60,35.25,10,0,0,49.75,2.75,0,11.92,0,0,0,0,0,0,0,0,0,0
162,FIC37939, Flow of ODCB to B37902B,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,FIC37939, Flow control of ODCB to B37902B,,,100.00,11:41,0.00,5:01,34.52,0,0,0,0,0,0,48,28.67,0,3.42,30.67,4,0,19.28,59,62,40,40,40,40,40,40,40,17.33
164,TI37948,Temp of Secondary Vac Pump B37903A,,,57.78,15:03,54.86,18:18,56.22,56.68,56.64,56.83,56.57,56.63,56.74,57.02,57.31,57.38,57.52,57.42,56.84,55.65,55.09,55.39,55.28,55.45,55.35,55.22,55.34,55.53,55.52,55.78,56.19
165,FI37950,Flow frm E37903.02A to B37903B,,,2.25,5:01,2.25,5:01,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25
166,LIC37942,Level of Secondary Sep. S39703.03A,,,56.64,6:39,54.36,14:48,55.04,54.91,54.75,55.01,55.05,54.98,55.12,55.04,55.13,54.97,55.08,55.27,55.13,55.13,55.01,55.05,55.20,55.20,54.86,54.98,55.09,54.94,54.98,54.97,55.16
167,LIC37942,Level Control of Sec Sep.S39703.03A,,,92.49,12:31,84.83,5:00,89.31,90.14,90.44,90.23,89.75,89.49,89.41,89.92,90.58,89.57,89.82,90.02,88.98,88.66,88.50,88.72,89.51,89.18,88.80,88.76,89.18,89.42,88.67,88.87,86.73
168,FI37960,Flow frm E37903.02B to B37903B,,,1.60,5:01,1.60,5:01,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60
169,LI37952,Level of Secondary Sep. S39703.03B,,,0.00,,0.00,,*,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD
170,TI37955,Temp of Secondary Vac Pump B37903B,,,29.09,15:06,26.24,23:06,27.38,27.63,27.66,27.70,27.57,27.64,27.75,27.95,28.24,28.43,28.72,28.89,28.57,27.99,27.15,26.72,26.49,26.44,26.41,26.32,26.37,26.45,26.53,26.59,26.81
171,FIC37949,Flow of ODCB to Sec Vac PumpB37903A,,,0.26,20:12,0.26,3:11,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
172,FIC37949,Flow Control of ODCB to B37903A,,,80.00,5:01,80.00,5:01,80.00,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
173,TI37947,Temp of Secondary Sep S37903.03A,,,57.80,15:12,55.01,23:11,56.31,57.13,57.09,57.04,56.34,56.65,56.34,56.72,57.00,57.18,57.49,57.64,57.10,56.41,55.76,55.93,55.71,55.45,55.25,55.07,55.14,55.44,55.49,55.86,56.33
174,TI37985,Temperature WCR from E37903.02A,,,18.43,16:20,16.66,3:48,17.63,17.02,17.08,17.51,17.72,17.67,17.77,17.91,17.95,18.01,17.62,17.84,18.24,17.93,17.57,17.25,17.73,17.92,17.80,17.81,17.81,17.73,17.45,16.94,16.77
175,TIC37946,Temp of Secondary Cooler E37903.02A,,,32.71,14:54,29.83,23:14,31.15,31.87,31.78,31.68,31.25,31.54,31.45,31.68,31.79,32.03,32.43,32.41,31.82,31.04,30.53,30.82,30.51,30.23,30.07,29.96,30.05,30.27,30.38,30.75,31.26
176,TIC37946,Temp Cntrl of  E37903.02A,,,100.00,5:01,100.00,5:01,100.00,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
177,PIC37944, Pressure of B37903A Suction,,,32.94,12:32,27.05,18:41,28.87,29.07,29.47,29.60,29.35,28.86,29.22,29.70,31.72,29.94,29.75,30.10,29.59,28.77,28.03,28.03,27.97,27.93,27.93,27.96,27.98,27.93,27.98,28.00,27.99
178,PIC37944, Pressure Control B37903A Suction,,,9.08,3:24,0.00,5:01,4.89,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.84,1.70,1.67,3.50,4.90,6.04,6.69,7.34,8.63,8.78,8.63
179,PIC37954, Pressure of B37903B Suction,,,986.10,2:30,981.48,15:58,982.83,983.35,982.89,982.15,982.31,983.01,982.27,981.68,981.78,981.91,982.00,981.90,982.36,982.39,982.14,982.04,982.23,982.32,982.59,983.01,983.38,984.85,985.08,984.94,985.25
180,PIC37954, Pressure Control B37903B Suction,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,FIC37959,Flow of ODCB to Sec Vac PumpB37903B,,,0.02,18:18,0.02,15:08,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
182,FIC37959,Flow control of ODCB to B37903B,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,TI37957,Temp of Secondary Sep S37903.03B,,,28.91,16:16,26.86,1:09,27.77,27.87,27.93,27.96,27.92,27.90,27.93,28.01,28.17,28.37,28.56,28.81,28.86,28.71,28.33,27.85,27.48,27.25,27.11,26.97,26.89,26.88,26.90,26.93,27.02
184,TIC37956,Temp of Secondary Cooler E37903.02B,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,TIC37956,Temp Control Sec. Cooler E37903.02A,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,TI37980,Temperature WCR from E37903.02B,,,29.67,15:17,25.98,20:05,27.50,27.99,27.99,28.02,27.77,27.81,27.97,28.23,28.61,28.91,29.18,29.56,28.92,27.93,26.66,26.09,26.03,26.19,26.30,26.28,26.38,26.58,26.70,26.77,27.10
187,TI37986,Temp  WCR from E37904.02B,,,29.17,15:11,25.88,20:19,27.35,28.12,28.30,28.29,27.93,27.96,28.00,28.14,28.37,28.60,28.84,29.03,28.52,27.66,26.55,26.02,25.92,25.98,26.03,26.10,26.26,26.41,26.55,26.34,26.43
188,TI37984,Temp  WCR from E37904.02A,,,29.08,15:29,26.30,22:09,27.52,27.93,28.10,28.19,28.02,28.00,28.02,28.12,28.33,28.53,28.74,29.03,28.81,28.17,27.23,26.63,26.38,26.33,26.34,26.33,26.41,26.54,26.63,26.75,26.97
189,LI37962,Level  Purification Sep S37904.03A,,,49.29,14:07,0.00,5:01,3.44,0,0,0,0,0,0,0,0,4.20,2.55,0,0,0,0,1.23,0,2.60,0,0,0.77,4.20,5.14,5.15,5.16
190,FI37970,Flow frm E37904.02A to B37904B,,,0.00,5:01,0.00,5:01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
191,PIC37964,Pressure of  B37904A Suction,,,2060.52,19:51,9.77,13:53,593.57,974.66,974.57,974.66,975.27,858.21,869.58,997.84,999.79,822.35,42.69,36.21,67.08,268.50,934.50,739.21,193.04,204.10,210.02,519.12,181.85,561.96,822.59,577.29,440.65
192,PIC37964,Pressure Control B37904A Suction,,,50.00,21:43,-5.00,5:01,-4.62,-5,-5,-5,-5,-5,-5,-5,-5,-3.08,0,0,0,0,0,-4.67,-5,-2.67,0,0,0,0,0,0,0
193,TI37968,Temp of Puri vac Pump B37904A,,,45.98,13:52,23.10,21:41,28.83,28.40,28.34,28.28,28.11,28.03,28,28.03,28.15,30.84,31.95,29.37,29.83,30.00,29.81,30.89,30.86,28.27,32.17,32.19,29.66,24.95,24.85,25.26,25.56
194,FI37980,Flow frm E37904.02B to B37904B,,,4.00,5:01,4.00,5:01,4.00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
195,LI37972,Level  Purification Sep S37904.03B,,,50.82,8:34,0.01,17:41,2.73,5.69,4.19,5.94,8.58,4.72,5.98,5.66,8.48,0.28,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,4.78,6.32,4.81
196,TI37975,Temp of Puri vac Pump B37904B,,,71.89,13:09,25.55,19:54,33.01,38.78,38.56,38.36,39.03,38.42,28.64,27.76,40.64,53.75,48.02,43.17,30.59,27.08,25.97,25.69,25.81,25.87,25.96,26.04,26.34,26.75,31.51,29.27,30.18
197,FIC37969,Flow of ODCB to B37904A,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,FIC37969,Flow control of ODCB to B37904A,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,TI37967,Temp of Puri. Sep. S37904.03A,,,28.78,13:54,11.90,21:26,21.17,26.98,27.08,27.18,27.24,27.29,27.36,27.46,27.61,27.77,17.66,14.22,14.73,15.00,14.89,15.92,16.16,13.51,17.48,17.48,17.56,19.57,21.61,22.80,23.60
200,TIC37966,Temp of Puri. Cooler E37904.02A,,,28.43,15:08,25.71,22:08,26.88,27.43,27.52,27.62,27.45,27.46,27.50,27.61,27.84,28.00,28.15,28.21,27.64,26.99,26.18,25.88,25.83,25.82,25.77,25.78,25.93,26.11,26.27,26.06,26.12
201,TIC37966,Temp Control Puri Cooler E37904.02A,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
