,GNFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C201,,
97,FI37177, Flow of Reflux to C37101,,,70.74,15:53,47.26,16:17,59.88,58.20,59.22,59.06,58.92,59.05,60.49,59.17,60.15,61.86,60.33,62.15,55.89,62.96,57.94,61.93,59.02,62.23,58.28,60.97,58.33,60.52,59.64,61.34,59.51
98,TIC37175, Temp of ODCB frm E37114 to T35305,,,41.51,17:17,37.48,6:11,39.77,37.99,38.25,38.42,38.51,38.83,39.14,38.99,39.37,39.86,39.55,40.07,39.42,40.79,39.94,40.86,40.37,40.77,40.31,40.87,40.49,40.70,40.33,40.46,40.24
99,TIC37175, Temp Cntrl of ODCB frm E37114 toT35305,,,100.00,5:01,100.00,5:01,100.00,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
100,TI37195, Temp of WCR from E37114,,,42.83,17:17,38.63,6:09,41.04,39.07,39.38,39.56,39.67,40.01,40.33,40.18,40.62,41.09,40.80,41.31,40.72,42.10,41.28,42.20,41.72,42.11,41.65,42.22,41.84,42.05,41.70,41.79,41.58
101,LIC37247, Level of SIeam Seperator S37204.01,,,201.34,11:35,-1056.72,16:19,100.61,96.37,96.09,96.13,96.16,96.16,96.16,93.87,122.01,123.06,124.54,123.36,54.37,99.78,99.75,99.70,99.67,99.70,99.70,99.70,99.69,99.66,99.65,99.68,99.71
102,LIC37247,Level Control ofSIeam SepS37204.01,,,201.34,11:35,-1056.72,16:19,100.61,96.37,96.09,96.13,96.16,96.16,96.16,93.87,122.01,123.06,124.54,123.36,54.37,99.78,99.75,99.70,99.67,99.70,99.70,99.70,99.69,99.66,99.65,99.68,99.71
103,PI37246,Pressure of SIeam Sep. S37204.01 Top,,,1.57,5:45,-0.75,15:45,0.09,0.89,0.30,0.31,0.29,0.30,0.31,-0.29,-0.71,-0.71,-0.68,-0.46,-0.01,-0.08,0.01,0.12,0.23,0.26,0.29,0.29,0.29,0.33,0.35,0.32,0.20
104,TIC37242, Temp From E37204 to T37206,,,127.30,5:53,29.19,5:01,110.51,90.26,112.37,112.17,111.87,112.09,112.25,112.54,112.35,112.59,112.87,112.77,108.82,106.36,108.30,110.67,112.80,113.03,112.24,111.20,110.73,111.41,111.77,111.34,109.51
105,TIC37242, Temp Control From E37204 to T37206,,,105.00,6:47,0.00,5:01,99.58,18.88,91.33,103.85,103.61,103.96,103.70,104.00,103.89,103.84,103.93,103.75,101.15,102.97,103.62,103.55,104.00,103.78,103.87,103.53,103.78,103.82,103.74,103.90,103.47
106,PI37619B, Pressure of top of bed C37611,,,-188.70,11:37,-348.65,11:38,-328.21,-325.12,-318.62,-309.72,-305.27,-299.93,-301.59,-311.48,-335.68,-329.14,-331.52,-332.93,-334.47,-333.93,-335.24,-337.38,-337.20,-336.76,-335.20,-338.36,-338.71,-337.35,-337.16,-337.24,-337.08
107,JI37901A,Current of Pri Vacuum Pump B37901A,,,-0.38,2:09,-0.40,20:57,-0.39,-0.38,-0.39,-0.38,-0.39,-0.38,-0.39,-0.38,-0.38,-0.39,-0.39,-0.38,-0.38,-0.39,-0.39,-0.39,-0.39,-0.38,-0.39,-0.38,-0.39,-0.39,-0.38,-0.39,-0.38
108,JI37901B,Current of Pri Vacuum Pump B37901B,,,25.97,15:37,24.92,21:08,25.05,25.10,25.01,24.96,24.96,24.95,24.96,24.95,24.98,25.13,25.16,25.14,25.05,25.03,25.00,25.10,25.20,25.13,25.14,25.04,25.02,24.99,25.14,24.99,25.08
109,JI37902A,Current of Tar Conc Vacuum B37902A,,,-0.77,7:04,-0.83,8:19,-0.80,-0.80,-0.80,-0.80,-0.80,-0.80,-0.80,-0.80,-0.80,-0.80,-0.80,-0.80,-0.80,-0.80,-0.80,-0.80,-0.80,-0.80,-0.80,-0.80,-0.80,-0.80,-0.80,-0.80,-0.80
110,JI37902B,Current of Tar Conc Vacuum B37902B,,,-0.92,6:08,-0.96,18:01,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93
111,JI37903A,Current of Sec Vacuum Pump B37903A,,,41.11,23:34,39.93,9:40,40.50,40.35,40.36,40.36,40.35,40.32,40.36,40.36,40.36,40.36,40.36,40.36,40.36,40.37,40.35,40.66,40.74,40.74,40.74,40.76,40.75,40.74,40.71,40.63,40.62
112,JI37903B,Current of Sec Vacuum Pump B37903B,,,0.00,,0.00,,*,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD
113,JI37904A,Current of Purification Vacuum B37904A,,,95.77,16:29,-0.02,21:03,0.59,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,13.80,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
114,JI37904B,Current of Purification Vacuum B37904B,,,95.02,5:03,90.58,16:35,91.81,92.86,91.95,91.62,91.67,91.55,91.57,91.68,91.55,91.60,91.53,91.52,91.22,91.34,91.64,91.98,92.01,92.00,92.06,91.99,91.92,92.08,92.12,91.99,91.97
115,LIC37902, Level of Primary Sep S37901.03A,,,52.99,3:32,52.98,20:42,52.99,52.98,52.98,52.99,52.98,52.99,52.99,52.99,52.99,52.99,52.99,52.99,52.99,52.99,52.99,52.98,52.98,52.98,52.98,52.98,52.98,52.98,52.98,52.98,52.99
116,LIC37902,Level Control Pri. Sep S37901.03A,,,-0.11,13:29,-0.11,21:32,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11
117,FIC37909, Flow of ODCB to B37901A,,,6.00,9:56,0.00,5:03,0.47,0.57,0.91,1.34,0.85,0.93,0.37,0.85,0.15,0.18,0.64,0.12,0.39,0.07,0,0.03,0,0,0,0,0,0,0.03,0,0.03
118,FIC37909, Flow Control of ODCB to B37901A,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,FI37910,Flow frm E37901.02A to B37901A,,,0.32,16:37,0.31,23:37,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
120,TI37907,Temp of Primary Sep. S37901.03A,,,28.74,18:30,26.83,5:04,27.88,26.91,27.06,27.20,27.34,27.49,27.72,27.93,28.15,28.46,28.68,28.65,28.63,28.68,28.71,28.51,28.18,27.82,27.59,27.49,27.49,27.55,27.61,27.67,27.72
121,TI37908,Temp of Pri Vac Pump B37901A,,,28.86,13:53,27.01,5:09,27.98,27.14,27.27,27.43,27.56,27.75,27.95,28.11,28.37,28.71,28.76,28.64,28.67,28.74,28.70,28.39,28.05,27.75,27.58,27.50,27.59,27.64,27.73,27.75,27.85
122,TIC37906,Temp of Primary Cooler E37901.02A,,,29.18,14:00,27.14,22:00,27.94,27.38,27.42,27.54,27.63,27.85,28.12,28.30,28.61,29.05,28.94,28.54,28.51,28.62,28.51,27.93,27.48,27.18,27.20,27.27,27.49,27.60,27.72,27.74,27.82
123,TIC37906,Temp Control of E37901.02A,,,100.00,5:01,100.00,5:01,100.00,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
124,TI37915,Temp of Pri Vac Pump B37901B,,,50.38,17:55,47.10,23:37,48.98,48.11,48.42,48.66,48.78,49.05,49.03,49.35,49.62,49.91,49.76,49.57,50.04,50.21,49.96,49.36,49.01,48.26,47.90,47.34,47.75,48.21,49.00,48.76,49.38
125,LIC37912, Level of Primary Sep S37901.03B,,,62.04,10:13,56.04,18:42,60.01,60.07,59.94,59.94,60.07,60.01,60.07,60.04,60.11,60.01,60.04,60.00,60.03,60.03,59.96,59.97,60.07,59.97,60.04,59.94,60.01,60.04,59.93,60.00,60.07
126,LIC37912, Level Control Pri Sep. S37901.03B,,,85.97,16:14,73.80,18:43,81.26,81.11,81.17,81.09,81.11,81.03,81.08,81.05,81.34,81.27,81.21,80.85,81.34,81.27,81.19,81.26,81.27,81.32,81.47,81.50,81.46,81.52,81.47,81.29,81.68
127,FI37920,Flow frm E37901.02B to B37901B,,,-0.27,13:48,-0.27,22:17,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27
128,PIC37904,Pressure of Pri Vac Pump B37901A,,,171.72,14:06,142.83,23:19,156.77,156.98,158.80,162.56,162.38,163.42,163.60,165.12,168.08,170.23,169.95,166.99,160.06,156.59,155.42,150.12,150.15,146.64,146.15,144.96,148.11,148.74,149.28,147.69,150.52
129,PIC37904,Pressure Control of B37901A,,,171.72,14:06,142.83,23:19,156.77,156.98,158.80,162.56,162.38,163.42,163.60,165.12,168.08,170.23,169.95,166.99,160.06,156.59,155.42,150.12,150.15,146.64,146.15,144.96,148.11,148.74,149.28,147.69,150.52
130,PIC37914,Pressure of Pri Vac Pump B37901B,,,161.47,15:36,100.91,15:50,125.34,128.33,128.87,133.83,131.56,132.16,132.19,133.09,133.67,135.28,137.40,131.96,123.37,121.09,119.43,121.33,122.17,118.60,119.44,115.82,119.31,118.29,118.25,115.67,117.12
131,PIC37914,Pressure Control of B37901B,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,TIC37916,Temp of Primary Cooler E37901.02B,,,38.95,18:05,36.77,5:17,37.83,36.91,37.06,37.20,37.31,37.41,37.34,37.49,37.62,37.82,37.76,37.95,38.45,38.72,38.74,38.52,38.34,37.85,37.64,37.28,37.74,37.96,38.38,37.99,38.42
133,TIC37916,Temperature Control E37901.02B ,,,100.00,5:01,100.00,5:01,100.00,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
134,TI37917,Temp of Primary Sep. S37901.03B,,,79.41,18:11,75.08,23:43,77.37,76.57,76.92,77.16,77.33,77.25,76.68,77.03,77.18,77.29,77.51,77.72,78.49,78.69,78.81,78.01,77.90,76.86,76.27,75.41,76.12,77.14,78.38,77.66,78.44
135,FIC37919, Flow of ODCB to B37901B,,,0.26,20:43,0.25,20:39,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
136,FIC37919, Flow control of ODCB to B37901B,,,75.00,5:01,75.00,5:01,75.00,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
137,TI37981,Temp of WCR from E37901.02A,,,30.61,13:15,28.56,0:10,29.45,29.26,29.31,29.39,29.49,29.66,29.99,30.02,30.31,30.52,29.42,29.09,29.37,29.85,29.65,29.36,29.13,29.00,29.00,28.82,28.97,29.24,29.40,29.26,29.40
138,TI37991,Temp of WCR from E37901.02B,,,35.13,17:59,32.88,5:04,34.16,33.01,33.14,33.26,33.34,33.47,33.53,33.61,33.80,33.99,33.89,34.14,34.66,34.96,34.98,34.94,34.84,34.52,34.45,34.20,34.56,34.62,34.80,34.46,34.69
139,PIC37112,Pressue of C37101 Top,,,100.00,11:51,41.76,15:50,67.36,50.91,53.83,69.65,97.53,99.71,99.80,99.89,100,100,99.97,87.72,50.88,52.98,49.58,51.58,51.19,50.72,50.51,49.33,51.04,49.58,51.15,49.71,49.41
140,LIC37922,Level of Tar Conc Sep. S37902.03A,,,56.29,20:41,56.28,13:19,56.29,56.29,56.29,56.29,56.29,56.29,56.29,56.29,56.29,56.29,56.29,56.29,56.29,56.29,56.29,56.29,56.29,56.29,56.29,56.29,56.29,56.29,56.29,56.29,56.29
141,LIC37922,Level control of S37902.03A ,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,TI37927,Tempof Tar Conc. Sep S37902.03A,,,29.66,18:03,27.74,5:40,28.60,27.76,27.81,27.85,27.97,28.17,28.44,28.68,28.95,29.29,29.53,29.58,29.58,29.60,29.62,29.47,29.25,28.87,28.47,28.17,27.99,27.91,27.86,27.84,27.84
143,TI37928,Temp of Tar Conc Vac Pump B37902A,,,30.24,5:01,27.50,4:30,28.79,29.94,29.52,29.18,28.99,28.91,28.94,29.01,29.18,29.45,29.58,29.52,29.44,29.38,29.33,29.14,28.90,28.49,28.14,27.89,27.76,27.67,27.59,27.54,27.51
144,TI37937,Temp  E37902.02B inlet ,,,29.47,18:09,27.84,3:45,28.58,28.10,28.12,28.13,28.21,28.35,28.50,28.64,28.84,29.09,29.28,29.36,29.39,29.42,29.43,29.30,29.07,28.73,28.38,28.11,27.97,27.91,27.88,27.87,27.88
145,TI37982,Temp  WCR from E37902.02A,,,9.21,3:24,8.03,6:09,8.50,8.08,8.06,8.07,8.08,8.16,8.25,8.15,8.13,8.21,8.13,8.11,8.19,8.25,8.47,8.60,8.77,8.86,8.87,8.99,9.05,9.13,9.13,9.16,9.07
146,TIC37936,Temp  Control E37902.02B ,,,21.80,23:40,18.60,7:50,20.13,18.75,18.71,18.68,18.80,19.66,20.19,20.13,20.42,20.63,20.74,20.59,20.35,19.99,19.45,19.68,19.94,20.69,21.28,21.63,21.37,21.08,20.15,20.46,19.74
147,TIC37936,Temperature Control E37902.02B ,,,100.00,5:01,100.00,5:01,100.00,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
148,FI37930,Flow frm E37902.02A to B37902B,,,0.01,13:16,0.00,22:09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
149,LIC37932,Level  Purification Sep S37904.03A,,,53.03,0:34,53.02,12:44,53.03,53.03,53.03,53.03,53.03,53.03,53.03,53.02,53.02,53.02,53.02,53.02,53.02,53.02,53.02,53.03,53.03,53.03,53.03,53.03,53.03,53.03,53.03,53.03,53.03
150,LIC37932, Level Control of S37902.03B,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,FI37940,Flow frm E37902.02B to B37902B,,,0.01,13:09,0.00,22:37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
152,PIC37934,Pressure Control B37902B ,,,984.78,11:37,973.21,13:38,975.27,975.98,976.72,977.62,978.00,978.26,977.53,976.09,973.83,973.69,973.57,973.81,973.84,973.91,974.08,974.06,974.27,974.50,975.34,975.19,975.07,975.32,975.31,975.23,975.26
153,PIC37934,Pressure Control B37902B ,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,TI37935,Temp of Tar Conc Vac Pump B37902B,,,34.25,5:01,27.77,4:32,29.77,33.66,32.73,31.95,31.37,30.92,30.51,30.23,30.09,30.06,30.00,29.92,29.82,29.74,29.67,29.48,29.22,28.82,28.47,28.22,28.06,27.96,27.87,27.81,27.78
155,TI37983,Temperature of WCR from E37902.02B,,,9.44,3:20,8.20,6:16,8.67,8.27,8.25,8.26,8.27,8.32,8.40,8.30,8.29,8.37,8.30,8.29,8.36,8.43,8.65,8.76,8.94,9.01,9.03,9.17,9.24,9.31,9.31,9.33,9.24
156,PIC37924,Pressure Control B37902A ,,,1000.99,11:37,987.89,11:38,989.76,990.57,991.21,992.03,992.44,992.85,992.18,990.97,988.90,988.98,988.97,988.90,988.74,988.79,988.95,989.04,989.20,989.33,989.45,988.79,988.62,988.84,988.85,988.78,988.83
157,PIC37924,Pressure Control B37902A ,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,TIC37926,Temp of Tar Conc Cooler E37902.02A,,,18.83,22:57,15.95,6:30,17.47,16.19,16.05,16.13,16.21,17.22,17.69,17.60,17.83,17.98,18.08,17.92,17.96,17.45,16.87,17.07,17.31,17.90,18.51,18.72,18.41,18.16,17.40,17.65,17.10
159,TIC37926,Temperature Control of E37902.02A,,,100.00,5:01,100.00,5:01,100.00,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
160,FIC37929, Flow of ODCB to B37902A,,,0.01,5:03,0.01,4:23,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
161,FIC37929, Flow control of ODCB to B37902A,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,FIC37939, Flow of ODCB to B37902B,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,FIC37939, Flow control of ODCB to B37902B,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,TI37948,Temp of Secondary Vac Pump B37903A,,,57.07,4:36,56.08,6:30,56.60,56.30,56.21,56.27,56.28,56.39,56.41,56.58,56.75,56.96,56.80,56.79,56.80,56.82,56.88,56.76,56.67,56.45,56.30,56.28,56.48,56.54,56.91,56.82,56.93
165,FI37950,Flow frm E37903.02A to B37903B,,,2.25,5:01,2.25,5:01,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25
166,LIC37942,Level of Secondary Sep. S39703.03A,,,56.64,10:35,54.36,18:22,55.03,55.08,55.01,55.23,54.97,55.20,54.90,54.94,54.86,55.13,55.05,55.01,55.18,55.09,55.05,54.93,54.97,55.16,54.90,54.88,55.20,54.97,55.05,54.94,54.97
167,LIC37942,Level Control of Sec Sep.S39703.03A,,,89.42,4:59,84.60,5:49,86.20,85.58,85.73,85.99,85.73,85.69,85.52,85.63,85.57,85.64,85.64,85.66,85.87,86.03,86.03,86.07,86.42,86.49,86.47,86.83,87.03,87.05,87.40,87.30,87.52
168,FI37960,Flow frm E37903.02B to B37903B,,,1.60,5:01,1.60,5:01,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60
169,LI37952,Level of Secondary Sep. S39703.03B,,,0.00,,0.00,,*,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD
170,TI37955,Temp of Secondary Vac Pump B37903B,,,28.72,18:07,26.82,5:04,27.90,27.05,27.34,27.60,27.79,27.96,28.06,28.20,27.93,28.28,28.39,28.35,28.37,28.52,28.56,28.33,28.02,27.75,27.62,27.53,27.54,27.52,27.57,27.58,27.73
171,FIC37949,Flow of ODCB to Sec Vac PumpB37903A,,,0.26,19:47,0.25,16:53,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
172,FIC37949,Flow Control of ODCB to B37903A,,,80.00,5:01,80.00,5:01,80.00,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
173,TI37947,Temp of Secondary Sep S37903.03A,,,57.27,2:47,55.71,10:30,56.50,56.42,56.35,56.31,56.33,56.19,55.82,55.92,55.89,55.80,56.06,56.42,56.47,56.58,56.92,56.88,56.97,56.89,56.68,56.48,56.55,56.72,57.15,57.05,57.16
174,TI37985,Temperature WCR from E37903.02A,,,18.74,23:32,16.73,5:01,17.76,16.94,17.04,17.10,17.13,17.41,17.60,17.73,18.07,18.30,18.10,17.84,17.88,17.59,17.62,17.76,17.78,17.85,18.12,18.52,18.42,18.31,17.64,17.89,17.69
175,TIC37946,Temp of Secondary Cooler E37903.02A,,,32.31,4:40,31.00,10:26,31.57,31.36,31.31,31.39,31.40,31.34,31.12,31.15,31.21,31.26,31.30,31.52,31.64,31.79,32.09,32.02,31.98,31.84,31.57,31.31,31.42,31.60,32.01,31.92,32.15
176,TIC37946,Temp Cntrl of  E37903.02A,,,100.00,5:01,100.00,5:01,100.00,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
177,PIC37944, Pressure of B37903A Suction,,,28.73,9:05,27.45,6:42,28.01,27.98,27.93,27.98,27.98,28.01,27.99,28.02,28.02,28.00,28.03,28.01,28.05,28.05,28.06,28.03,28.01,28.02,28.02,28.02,28.06,27.94,27.98,27.97,28.01
178,PIC37944, Pressure Control B37903A Suction,,,10.11,10:43,1.55,0:51,6.67,8.40,8.75,9.32,9.58,9.76,9.77,9.71,9.72,9.74,9.26,8.44,7.90,7.12,5.66,4.79,4.14,4.15,3.80,3.24,2.14,2.87,3.32,4.17,4.29
179,PIC37954, Pressure of B37903B Suction,,,993.32,11:37,980.28,23:48,982.90,985.38,985.48,985.48,985.43,985.56,984.55,983.35,981.03,981.74,982.41,982.71,983.00,983.49,983.37,982.55,981.79,981.27,981.21,980.86,980.87,981.39,981.75,982.39,982.54
180,PIC37954, Pressure Control B37903B Suction,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,FIC37959,Flow of ODCB to Sec Vac PumpB37903B,,,0.02,22:09,0.02,13:21,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
182,FIC37959,Flow control of ODCB to B37903B,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,TI37957,Temp of Secondary Sep S37903.03B,,,28.84,18:24,27.06,5:04,28.19,27.16,27.36,27.58,27.79,27.99,28.13,28.26,28.36,28.53,28.66,28.67,28.69,28.76,28.80,28.73,28.54,28.36,28.20,28.07,27.98,27.97,27.96,27.97,27.99
184,TIC37956,Temp of Secondary Cooler E37903.02B,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,TIC37956,Temp Control Sec. Cooler E37903.02A,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,TI37980,Temperature WCR from E37903.02B,,,29.08,12:11,25.89,13:36,27.60,27.42,27.84,28.17,28.38,28.54,28.51,28.57,27.84,26.04,26.53,27.21,27.47,27.86,28.11,27.90,27.52,27.19,27.12,27.16,27.24,27.32,27.36,27.42,27.61
187,TI37986,Temp  WCR from E37904.02B,,,28.91,17:04,26.54,5:05,27.94,26.72,27.23,27.55,27.86,28.00,27.91,27.92,28.16,28.49,28.60,28.66,28.80,28.83,28.70,28.31,27.98,27.58,27.44,27.40,27.51,27.58,27.72,27.75,27.98
188,TI37984,Temp  WCR from E37904.02A,,,28.74,14:21,27.07,5:02,28.03,27.18,27.50,27.75,27.99,28.15,28.17,28.23,28.38,28.61,28.70,28.60,28.61,28.63,28.62,28.39,28.12,27.76,27.56,27.47,27.49,27.55,27.62,27.70,27.85
189,LI37962,Level  Purification Sep S37904.03A,,,36.24,16:36,0.00,16:33,5.12,5.16,5.14,5.15,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,4.68,0,0,0,0,0,0,0,0,0,0,0,0
190,FI37970,Flow frm E37904.02A to B37904B,,,0.00,5:01,0.00,5:01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
191,PIC37964,Pressure of  B37904A Suction,,,2042.39,16:09,8.23,16:37,670.16,372.33,328.00,296.09,277.61,265.02,256.13,247.62,240.36,233.40,249.11,648.85,968.01,974.97,975.13,975.21,975.35,975.45,975.57,974.92,974.76,974.99,974.99,974.92,974.98
192,PIC37964,Pressure Control B37904A Suction,,,55.00,16:28,0.00,5:01,1.83,0,0,0,0,0,0,0,0,0,0,0,1.83,0,0,0,0,0,0,0,0,0,0,0,0
193,TI37968,Temp of Puri vac Pump B37904A,,,48.53,16:32,25.60,5:05,28.16,25.79,26.06,26.29,26.51,26.70,26.86,27.05,27.28,27.57,27.78,27.82,34.09,32.90,30.81,29.81,29.15,28.55,28.13,27.88,27.78,27.73,27.74,27.73,27.78
194,FI37980,Flow frm E37904.02B to B37904B,,,4.00,5:01,4.00,5:01,4.00,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
195,LI37972,Level  Purification Sep S37904.03B,,,39.53,16:21,3.77,18:58,4.97,5.32,4.94,4.81,4.91,5.47,4.81,5.25,5.22,4.63,4.37,4.69,6.79,4.97,4.41,4.63,5.25,4.69,4.50,5.10,5.19,4.78,5.44,4.59,4.63
196,TI37975,Temp of Puri vac Pump B37904B,,,36.53,16:38,29.80,5:29,30.43,30.05,30.15,30.32,30.36,30.16,30.29,30.37,30.34,30.23,30.14,30.26,31.28,30.34,30.39,30.75,30.69,30.54,30.55,30.57,30.50,30.56,30.54,30.49,30.34
197,FIC37969,Flow of ODCB to B37904A,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,FIC37969,Flow control of ODCB to B37904A,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,TI37967,Temp of Puri. Sep. S37904.03A,,,29.48,16:44,23.86,5:02,27.18,24.16,24.61,24.95,25.25,25.58,25.89,26.17,26.51,26.91,27.22,27.35,28.31,29.28,29.16,28.96,28.74,28.43,28.17,27.93,27.83,27.76,27.72,27.72,27.71
200,TIC37966,Temp of Puri. Cooler E37904.02A,,,27.78,16:46,25.93,11:23,27.02,26.21,26.36,26.50,26.68,26.86,26.43,25.98,26.35,27.20,27.62,27.65,27.70,27.56,27.61,27.51,27.30,26.98,26.93,27.00,27.04,27.15,27.19,27.23,27.35
201,TIC37966,Temp Control Puri Cooler E37904.02A,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,FIC37979,Flow of ODCB to B37904B,,,0.00,10:13,0.00,10:06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
